information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
genetic_instrument,neo4j_graph_text,10.3389/fphar.2024.1446300,CDKN1A as a target of senescence in heart failure: insights from a multiomics study,matching_graph_node,4,lucene_query,doi:10.3389/fphar.2024.1446300|CausalAnalysis_0a5d9c9d7f743b5c;doi:10.3389/fphar.2024.1446300|CausalAnalysis_b67fc25b7579aa8b;doi:10.3389/fphar.2024.1446300|CausalAnalysis_f1b84aaa9c7a9946;doi:10.3389/fphar.2024.1446300|OmicsLayer_bcdd16f853fd6b90,yes
genetic_instrument,neo4j_structured,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",causal_analysis_node,3,genetic_instrument,doi:10.1001/jamapsychiatry.2024.1429|CausalAnalysis_0ebd00cd610e764e;doi:10.1001/jamapsychiatry.2024.1429|CausalAnalysis_cfa532234224ca6f;doi:10.1001/jamapsychiatry.2024.1429|CausalAnalysis_dc9de86cdcf59865,yes
genetic_instrument,neo4j_structured,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,causal_analysis_node,5,genetic_instrument,doi:10.1038/s41467-023-37729-w|CausalAnalysis_010835eeed1d3ac3;doi:10.1038/s41467-023-37729-w|CausalAnalysis_058633870a020fc8;doi:10.1038/s41467-023-37729-w|CausalAnalysis_60c7e1b00169d4bb;doi:10.1038/s41467-023-37729-w|CausalAnalysis_62ac36429d23d2aa;doi:10.1038/s41467-023-37729-w|CausalAnalysis_a2d7d9e442e72ab0,yes
genetic_instrument,neo4j_structured,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,causal_analysis_node,1,genetic_instrument,doi:10.1038/s41467-024-52967-2|CausalAnalysis_dbc60e083aa0c089,yes
genetic_instrument,neo4j_structured,10.1038/s41467-025-59964-z,Multi-organ metabolome biological age implicates cardiometabolic conditions and mortality risk,causal_analysis_node,1,genetic_instrument,doi:10.1038/s41467-025-59964-z|CausalAnalysis_43bbc7d0811c50aa,yes
genetic_instrument,neo4j_structured,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,causal_analysis_node,1,genetic_instrument,doi:10.1038/s41586-026-10524-5|CausalAnalysis_3385a4b30c528188,yes
genetic_instrument,neo4j_structured,10.1093/geroni/igac059.2661,"ORALLY ACTIVE, CLINICALLY TRANSLATABLE SENOLYTICS RESTORE Α -KLOTHO IN MICE AND HUMANS",causal_analysis_node,1,genetic_instrument,doi:10.1093/geroni/igac059.2661|CausalAnalysis_9ff76482cbcf523d,yes
genetic_instrument,neo4j_structured,10.1097/md.0000000000047376,Multi-omics data reveal causal associations of cellular senescence-related genes in rheumatoid arthritis: A summary-data-based Mendelian randomization and co-localization analysis,causal_analysis_node,2,genetic_instrument,doi:10.1097/md.0000000000047376|CausalAnalysis_2e5308995898707f;doi:10.1097/md.0000000000047376|CausalAnalysis_613377038d80fd8e,yes
genetic_instrument,neo4j_structured,10.1111/acel.13497,A trans-­ omic Mendelian randomization study of parental lifespan uncovers novel aging biology and therapeutic candidates for chronic diseases,causal_analysis_node,5,genetic_instrument,doi:10.1111/acel.13497|CausalAnalysis_12e4046d0334e1e2;doi:10.1111/acel.13497|CausalAnalysis_6aecc717eac7760d;doi:10.1111/acel.13497|CausalAnalysis_87b0cc857ea18cc4;doi:10.1111/acel.13497|CausalAnalysis_8bdef401d950aba6;doi:10.1111/acel.13497|CausalAnalysis_9026380338c217ed,yes
genetic_instrument,neo4j_structured,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",causal_analysis_node,2,genetic_instrument,doi:10.1186/s12964-026-02985-y|CausalAnalysis_1243c13e56122406;doi:10.1186/s12964-026-02985-y|CausalAnalysis_716e8a1edbdd235f,yes
genetic_instrument,neo4j_structured,10.1186/s12967-026-07766-2,Multiomics analysis reveals that senescent CXCL16 + macrophages promote lung adenocarcinoma progression through TGF-β signalling,causal_analysis_node,1,genetic_instrument,doi:10.1186/s12967-026-07766-2|CausalAnalysis_2d0d1430dabeba2c,yes
genetic_instrument,neo4j_structured,10.14336/ad.2026.0356,Integrating AI and Causal Genetics to Prioritize Therapeutic Targets for Aging and Age-Related Diseases,causal_analysis_node,3,genetic_instrument,doi:10.14336/ad.2026.0356|CausalAnalysis_174db156c61da2c2;doi:10.14336/ad.2026.0356|CausalAnalysis_1a5173f1cfadc66f;doi:10.14336/ad.2026.0356|CausalAnalysis_2d73986655ef8b0d,yes
genetic_instrument,neo4j_structured,10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,causal_analysis_node,1,genetic_instrument,doi:10.2147/jir.s525168|CausalAnalysis_66542e2a93c569d9,yes
genetic_instrument,neo4j_structured,10.3389/fendo.2025.1661666,Investigating the causal role of cellular senescence-related genes in preeclampsia: a multi-omics Mendelian randomization study with differential expression analysis,causal_analysis_node,4,genetic_instrument,doi:10.3389/fendo.2025.1661666|CausalAnalysis_2ca523ec2f400792;doi:10.3389/fendo.2025.1661666|CausalAnalysis_94749d9ea378b314;doi:10.3389/fendo.2025.1661666|CausalAnalysis_a679d579a0287d9d;doi:10.3389/fendo.2025.1661666|CausalAnalysis_c51af4b849c8176e,yes
genetic_instrument,neo4j_structured,10.3389/fphar.2024.1446300,CDKN1A as a target of senescence in heart failure: insights from a multiomics study,causal_analysis_node,3,genetic_instrument,doi:10.3389/fphar.2024.1446300|CausalAnalysis_0a5d9c9d7f743b5c;doi:10.3389/fphar.2024.1446300|CausalAnalysis_b67fc25b7579aa8b;doi:10.3389/fphar.2024.1446300|CausalAnalysis_f1b84aaa9c7a9946,yes
targeted_perturbation,deterministic_docling_lexical,10.1002/advs.202502249,ATF3 Deficiency Exacerbates Ageing-Induced Atherosclerosis and Clinical Intervention Strategy.,regex_occurrence,25,depletion;knockdown;knockout;overexpression;rescue;rna_interference;silencing,chunk:0001;chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0013;chunk:0014;chunk:0015;chunk:0017;chunk:0020;chunk:0021,yes
targeted_perturbation,deterministic_docling_lexical,10.1002/advs.202515370,Medicago Sativa L. Saponin‐Driven Lactobacillus Intestinalis Restores Intestinal Stemness in Naturally Aged Mice via the Bile Acid‐FXR‐Wnt Signaling Axis,regex_occurrence,1,depletion,chunk:0001,yes
targeted_perturbation,deterministic_docling_lexical,10.1002/advs.202521633,The Age-Dependent Resident Myonuclear Multi-Omic Response to an Acute Skeletal Muscle Hypertrophic Stimulus in Mice.,regex_occurrence,15,depletion;knockout;overexpression,chunk:0001;chunk:0005;chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0016;chunk:0019;chunk:0022;chunk:0024,yes
targeted_perturbation,deterministic_docling_lexical,10.1002/ctm2.317,A folate receptor 3 SNP promotes mitochondria‐induced clonogenicity of CML leukemia cells: Implications for treatment free remission,regex_occurrence,1,overexpression,chunk:0000,yes
targeted_perturbation,deterministic_docling_lexical,10.1002/ctm2.70527,Spatiotemporal mapping reveals Ccl8hi macrophages as key drivers of testicular inflammaging,regex_occurrence,2,depletion,chunk:0017;chunk:0030,yes
targeted_perturbation,deterministic_docling_lexical,10.1002/fsn3.71826,Protocatechuic Acid Alleviates D‐Gal‐Induced Renal Senescence and Injury in Mice by Regulating Taurine Metabolism,regex_occurrence,1,depletion,chunk:0019,yes
targeted_perturbation,deterministic_docling_lexical,10.1002/imt2.70150,Hyperoside alleviates endometrial stromal cell senescence in unexplained recurrent spontaneous abortion via DHX9‐mediated R‐loop resolution,regex_occurrence,52,depletion;knockdown;overexpression;rescue;rna_interference;silencing,chunk:0001;chunk:0010;chunk:0011;chunk:0012;chunk:0016;chunk:0017;chunk:0018;chunk:0019;chunk:0020;chunk:0021;chunk:0024;chunk:0030;chunk:0031;chunk:0032;chunk:0055;chunk:0091,yes
targeted_perturbation,deterministic_docling_lexical,10.1007/s10753-026-02526-2,Inhibition of MyD88 in Tubular Epithelial Cells Alleviates the Cellular Senescence in Sepsis-Associated Acute Kidney Injury,regex_occurrence,11,knockout;rescue,chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0024,yes
targeted_perturbation,deterministic_docling_lexical,10.1007/s11306-023-02022-w,The metabolic contribution of SKN-1/Nrf2 to the lifespan of Caenorhabditis elegans.,regex_occurrence,2,knockdown,chunk:0001;chunk:0002,yes
targeted_perturbation,deterministic_docling_lexical,10.1007/s13238-021-00894-z,"Unveiling E2F4, TEAD1 and AP-1 as regulatory transcription factors of the replicative senescence program by multi-omics analysis.",regex_occurrence,84,knockdown;overexpression;rna_interference,chunk:0001;chunk:0002;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0015;chunk:0023;chunk:0024;chunk:0025;chunk:0043;chunk:0044;chunk:0045,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.ccell.2024.09.002,Midkine as a driver of age-related changes and increase in mammary tumorigenesis,regex_occurrence,4,depletion;overexpression,chunk:0011;chunk:0026;chunk:0048;chunk:0049,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.celrep.2024.115099,The glial UDP-glycosyltransferase Ugt35b regulates longevity by maintaining lipid homeostasis in Drosophila.,regex_occurrence,29,depletion;knockdown;overexpression;rescue;rna_interference,chunk:0003;chunk:0004;chunk:0023;chunk:0027;chunk:0028;chunk:0029;chunk:0030;chunk:0031;chunk:0032;chunk:0033;chunk:0042;chunk:0047;chunk:0052;chunk:0053;chunk:0066,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.celrep.2025.116795,Age-independent and targetable transcription factor networks regulating CD8+ T cell senescence in aging humans,regex_occurrence,20,knockdown;rescue;rna_interference,chunk:0003;chunk:0012;chunk:0013;chunk:0014;chunk:0015;chunk:0023;chunk:0024;chunk:0047;chunk:0052,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.cels.2021.09.005,Multiomic profiling of the liver across diets and age in a diverse mouse population.,regex_occurrence,3,depletion;knockdown,chunk:0011;chunk:0015;chunk:0024,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.devcel.2023.05.015,Genetic perturbation of AMP biosynthesis extends lifespan and restores metabolic health in a naturally short-lived vertebrate.,regex_occurrence,23,crispr;depletion;knockout;overexpression;rescue,chunk:0009;chunk:0011;chunk:0012;chunk:0013;chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0033;chunk:0043;chunk:0046;chunk:0051;chunk:0053;chunk:0066;chunk:0071;chunk:0074,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.exger.2025.112815,Acupuncture modulates ovarian senescence through metabolic reprogramming: A multi-omics investigation in chemotherapy - induced POF model.,regex_occurrence,4,depletion;overexpression,chunk:0038;chunk:0039;chunk:0041,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.jare.2026.07.047,Bioorthogonal epigenetic anchoring of heterochromatin to the nuclear lamina reverses senescence and osteoarthritis.,regex_occurrence,20,depletion;overexpression;rescue;rna_interference;silencing,chunk:0007;chunk:0008;chunk:0010;chunk:0039;chunk:0041;chunk:0043;chunk:0044;chunk:0045;chunk:0046;chunk:0047;chunk:0048;chunk:0050,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.jhazmat.2026.142949,Gestational exposure to PP-NPs promotes premature placental ageing through global reprogramming of the trophoblast phosphoproteome,regex_occurrence,27,knockdown;knockout;rescue;rna_interference,chunk:0004;chunk:0005;chunk:0018;chunk:0019;chunk:0020;chunk:0025;chunk:0026;chunk:0045,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.jnutbio.2023.109498,L-Isoleucine reverses hyperammonemia-induced myotube mitochondrial dysfunction and post-mitotic senescence,regex_occurrence,19,depletion;knockdown;rescue;rna_interference,chunk:0001;chunk:0008;chunk:0009;chunk:0016;chunk:0023;chunk:0027;chunk:0028;chunk:0034;chunk:0035,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.jot.2025.05.010,Activation of LAMP1-mediated lipophagy by sulforaphane inhibits cellular senescence and intervertebral disc degeneration,regex_occurrence,34,depletion;knockdown;overexpression;rna_interference,chunk:0001;chunk:0005;chunk:0021;chunk:0023;chunk:0024;chunk:0026;chunk:0028;chunk:0029;chunk:0030,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.mcpro.2024.100882,Single-Cell Multi-Omics Analysis of In Vitro Post-Ovulatory–Aged Oocytes Revealed Aging-Dependent Protein Degradation,regex_occurrence,22,rescue,chunk:0002;chunk:0004;chunk:0005;chunk:0024;chunk:0028;chunk:0029;chunk:0030;chunk:0031;chunk:0033,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.phymed.2025.156697,Vaccarin ameliorates osteoarthritis by suppressing the c-Jun N-terminal kinase (JNK)-serum amyloid A2 (SAA2) pathway mediating chondrocyte senescence.,regex_occurrence,32,knockdown;overexpression;rna_interference,chunk:0002;chunk:0020;chunk:0021;chunk:0024;chunk:0036;chunk:0037;chunk:0040,yes
targeted_perturbation,deterministic_docling_lexical,10.1016/j.ymthe.2025.12.035,Targeting KAT8 Alleviates Vascular Senescence by Modulating the INHBA/TGF-β Pathway.,regex_occurrence,52,crispr;depletion;knockdown;knockout;overexpression;rescue;rna_interference;silencing,chunk:0003;chunk:0008;chunk:0012;chunk:0017;chunk:0018;chunk:0019;chunk:0020;chunk:0024;chunk:0026;chunk:0027;chunk:0029;chunk:0033;chunk:0034;chunk:0035;chunk:0036;chunk:0039;chunk:0041;chunk:0044;chunk:0045;chunk:0053,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41392-026-02799-x,Multiomic profiling of responses to clinical and novel bisphosphonates reveals extraskeletal effects on ageing related signatures,regex_occurrence,15,knockdown;knockout;rescue;rna_interference;silencing,chunk:0011;chunk:0012;chunk:0013;chunk:0029,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41413-025-00422-3,Sirt6 deficiency promotes senescence and age-associated intervertebral disc degeneration in mice,regex_occurrence,9,knockdown;knockout;overexpression;rescue,chunk:0001;chunk:0007;chunk:0008;chunk:0012;chunk:0013;chunk:0021,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41421-025-00860-7,IGF2BP3-dependent glutamine/BCAA metabolic rewiring rejuvenates aged human adipose-derived stem cells for enhanced tissue regeneration,regex_occurrence,74,crispr;depletion;knockdown;knockout;overexpression;rescue;rna_interference;silencing,chunk:0001;chunk:0011;chunk:0014;chunk:0016;chunk:0017;chunk:0018;chunk:0019;chunk:0020;chunk:0021;chunk:0022;chunk:0025;chunk:0027;chunk:0047;chunk:0048;chunk:0056,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41438-020-00420-y,Multiomics analyses unveil the involvement of microRNAs in pear fruit senescence under high- or low-temperature conditions,regex_occurrence,13,overexpression;silencing,chunk:0004;chunk:0016;chunk:0017;chunk:0018;chunk:0026,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41467-021-23545-7,Restoration of energy homeostasis by SIRT6 extends healthy lifespan,regex_occurrence,60,depletion;knockdown;knockout;overexpression;rescue;rna_interference,chunk:0002;chunk:0003;chunk:0004;chunk:0005;chunk:0007;chunk:0008;chunk:0009;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0016;chunk:0017;chunk:0019;chunk:0020;chunk:0021;chunk:0023;chunk:0037;chunk:0038,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,regex_occurrence,3,overexpression,chunk:0020;chunk:0027,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41467-024-46037-w,Reducing the metabolic burden of rRNA synthesis promotes healthy longevity in Caenorhabditis elegans,regex_occurrence,32,depletion;knockdown;overexpression;rna_interference,chunk:0004;chunk:0005;chunk:0009;chunk:0010;chunk:0013;chunk:0017;chunk:0018;chunk:0019;chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0024,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,regex_occurrence,37,depletion,chunk:0002;chunk:0003;chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0015;chunk:0016;chunk:0017;chunk:0018;chunk:0019;chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0024;chunk:0029;chunk:0030;chunk:0031;chunk:0032,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41467-025-61433-6,Immuno-metabolic stress responses control longevity from mitochondrial translation inhibition in C. elegans,regex_occurrence,62,crispr;depletion;knockdown;knockout;overexpression;rna_interference,chunk:0002;chunk:0003;chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0012;chunk:0014;chunk:0015;chunk:0016;chunk:0018;chunk:0019;chunk:0021;chunk:0023;chunk:0024;chunk:0025,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41467-026-69424-x,Lack of MDA5 delays hematopoietic aging by modulating inflammaging and proteostasis in mice,regex_occurrence,13,depletion;knockout;overexpression,chunk:0005;chunk:0007;chunk:0024;chunk:0027;chunk:0032;chunk:0033;chunk:0041;chunk:0043;chunk:0044;chunk:0045;chunk:0046,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41536-026-00490-x,Multi-omics profiling reveals systemic rejuvenation of the aged kidney through senolytic therapy.,regex_occurrence,2,crispr;rescue,chunk:0003;chunk:0040,yes
targeted_perturbation,deterministic_docling_lexical,10.1038/s41586-025-09873-4,Transient hepatic reconstitution of trophic factors enhances aged immunity,regex_occurrence,2,depletion,chunk:0005;chunk:0016,yes
